id,Response
505110,0.4031654618436706
505111,0.00288993884326474
505112,0.0005979639905642212
505113,0.3431093281167215
505114,0.0633264706699199
505115,0.2990928191595603
505116,0.0003330934127029278
505117,0.00030275528775137176
505118,0.03956638228006595
505119,0.37574785934745253
505120,0.00018899953999153922
505121,0.0005943778497493268
505122,0.00033586746389630765
505123,0.09599757117324378
505124,0.31558607223098
505125,0.00019250465442983384
505126,0.1959596495209331
505127,0.00033701300220017087
505128,0.0006059834040547835
505129,0.3897069095353008
505130,0.34805920816233904
505131,0.0008762915903892956
505132,0.17144307546564186
505133,0.33902406944993013
505134,0.01682074065285249
505135,0.026259269241504773
505136,0.3184127125192705
505137,0.00016013710428327432
505138,0.27006686550370634
505139,0.0002092566777801578
505140,0.00033249860220639735
505141,0.36991394744006656
505142,0.25316324545969776
505143,0.00041485603149428994
505144,0.0001993778427721247
505145,0.34847280919406687
505146,0.32168926878984494
505147,0.0002681257270985124
505148,0.4170906513936253
505149,0.0439197655951485
505150,0.0002519769466390749
505151,0.2714183701079667
505152,0.2345082044508311
505153,0.00013504198889928602
505154,0.0002799307072758526
505155,0.10484375338875379
505156,0.23038191021765442
505157,0.0316528255056547
505158,0.0007653212835962361
505159,0.42724016924974956
505160,0.41785791777099124
505161,0.035359571181512874
505162,0.15732775326440093
505163,0.2705678669507934
505164,0.2389532273203963
505165,0.0015880853524960097
505166,0.00040236317560809326
505167,0.2840687985764436
505168,0.024052957615504113
505169,0.00040455072125016375
505170,0.3563711742369108
505171,0.032707637623203466
505172,0.00019693069875753087
505173,0.3454492841587987
505174,0.36560893723558535
505175,0.07848043716897138
505176,0.33380589446796244
505177,0.0003750458035727027
505178,0.35551294166323105
505179,0.0003299161467635708
505180,0.0008001608738140037
505181,0.000660890689471608
505182,0.00019994209946656792
505183,0.4547015082642021
505184,0.11365531149120314
505185,0.3355138571536229
505186,0.26995638113802584
505187,0.08084323984265762
505188,0.00028614135653168954
505189,0.0010858674023267022
505190,0.22542940704882222
505191,0.05884407065950742
505192,0.0002285947672011732
505193,0.00025587117415105405
505194,0.0003085982783507566
505195,0.45387251615951835
505196,0.3008169648948224
505197,0.02388929134607219
505198,0.00018864665585715466
505199,0.43495046953615724
505200,0.326479717703229
505201,0.3549212889908132
505202,0.3541375098489539
505203,0.00040144964964392417
505204,0.1989113114390579
505205,0.20081419916580262
505206,0.0002569376964756945
505207,0.00034832572828825964
505208,0.10250614528374341
505209,0.0002436797043470975
505210,0.21589560516204903
505211,0.0286957867870642
505212,0.34860559843678696
505213,0.0005839553248329231
505214,0.0003178119445527852
505215,0.06781919211781574
505216,0.0003543125743704953
505217,0.00036833426377814353
505218,0.3225416431875082
505219,0.06408809856501729
505220,0.0003394237660388954
505221,0.005033572696141326
505222,0.0003481815663844527
505223,0.0004825609634526052
505224,0.28213924075948643
505225,0.0003704916669059046
505226,0.0004129775449618375
505227,0.011525079289940728
505228,0.2661244106598705
505229,0.0002402090155991762
505230,0.5025866637241908
505231,0.0005518620979850917
505232,0.20792583440718976
505233,0.00035616726537178814
505234,0.08167658208634986
505235,0.0006905549021078554
505236,0.00044392403892023585
505237,0.0005518865519588104
505238,0.024122510846371594
505239,0.3143395095059657
505240,0.00034936046080279973
505241,0.20257818255793822
505242,0.3117749672335986
505243,0.4188618786113648
505244,0.00031404376719733297
505245,0.09523827790464287
505246,0.5149008559633569
505247,0.00018209654374216897
505248,0.06708728742656672
505249,0.008784832049323454
505250,0.3727575831757676
505251,0.047410004457089136
505252,0.00021725903775739037
505253,0.32567595906128943
505254,0.3246398707438526
505255,0.3385401864537481
505256,0.0004218482271493426
505257,0.020092011162145942
505258,0.00029423156632246207
505259,0.3477625677431323
505260,0.0004031158745266418
505261,0.0021438200619854244
505262,0.31317595970920026
505263,0.00020881227302765716
505264,0.17440165636082464
505265,0.0002273747071078193
505266,0.0005185125054148771
505267,0.006722062009609574
505268,0.00026791880213976267
505269,0.2973665797876802
505270,0.00024882938806243413
505271,0.00044767896324082176
505272,0.0635045847253895
505273,8.527483040537662e-05
505274,0.0002290945133800632
505275,0.00022108557943042816
505276,0.34807764928999396
505277,0.00020766252521442344
505278,0.00019874520042996232
505279,0.05514831578858965
505280,0.28661975499614634
505281,0.0006622267580605444
505282,0.28454314116426543
505283,0.0003391294582555343
505284,0.00020860415055458378
505285,0.15718968107972145
505286,0.1856472080461254
505287,0.009551593066813338
505288,0.3182978991486997
505289,0.25004342376543526
505290,0.41900184942226
505291,0.1957969571648273
505292,0.099552897133346
505293,0.00034730092520341495
505294,0.14341328669059267
505295,0.00043048463588745773
505296,0.00043989395425623557
505297,0.37328750716006864
505298,0.3795455026923625
505299,0.05386621317573624
505300,0.2951584128940554
505301,0.7338817191812418
505302,0.0002245809335104934
505303,0.21819949518475415
505304,0.00028859154533717135
505305,0.00023773155861963967
505306,0.00031164186336821105
505307,0.0003473990672704158
505308,0.2772652377147387
505309,0.13181963025307786
505310,0.0003940470897619382
505311,0.2691044051500214
505312,0.26833625061023175
505313,0.3578302695030138
505314,0.06310843578735773
505315,0.00012789987443562976
505316,0.0002655003376607582
505317,0.15401906884705405
505318,0.009022031659446851
505319,0.022587522218972412
505320,0.00027656344832491795
505321,0.2093881017734524
505322,0.00024358762800349914
505323,0.00020804723623571875
505324,0.3098225990047221
505325,0.0020034053497953535
505326,0.00041053326339932284
505327,0.3452637233043003
505328,0.00022925857018323099
505329,0.06249330574698837
505330,0.0008513922562211884
505331,0.0002893922437143725
505332,0.20804006165333638
505333,0.0003963314031031225
505334,0.24398842519740513
505335,0.36506530949467225
505336,0.00024029556457008119
505337,0.00031726439217008866
505338,0.00026668782906391294
505339,0.10313093326777766
505340,0.0002981835044811637
505341,0.0002977735656644924
505342,0.0004552805150796399
505343,0.0002563287487557469
505344,0.3606188616299269
505345,0.442412774070972
505346,0.00029445527393819147
505347,0.00022565755591824802
505348,0.0014139197866646605
505349,0.002176938895140737
505350,0.3632868973546413
505351,0.383900508609905
505352,0.00015312518730017049
505353,0.3216619579045506
505354,0.00032703467834961945
505355,0.000299369074892246
505356,0.013711928145978741
505357,0.037604410004780965
505358,0.30111039573243237
505359,0.00033854687619851046
505360,0.22978532928904696
505361,0.00027793708339610016
505362,0.006282364119607844
505363,0.34170309112047426
505364,0.00041696270161845967
505365,0.0001928336139926694
505366,0.43992201974481404
505367,0.028452299917536502
505368,0.028667426509328263
505369,0.00025865224978136676
505370,0.00026469591845450273
505371,0.0003557745892537705
505372,0.00044621262574717253
505373,0.00026581943477620813
505374,0.013741897518621038
505375,0.0002280831666131238
505376,0.0036758838171285827
505377,0.0008049900749546376
505378,0.002087741711290484
505379,0.02021525990852235
505380,0.0005140527518970616
505381,0.0004041276465879356
505382,0.010256910117420465
505383,0.00023460018930375996
505384,0.35539412573462775
505385,0.00020822707870691586
505386,0.00016898503965901213
505387,0.36337409547999705
505388,0.3247393900953093
505389,0.05252414272295177
505390,0.2887952446779365
505391,0.00015910036017106657
505392,0.00023193030939782025
505393,0.11367674119278134
505394,0.00014742411502342918
505395,0.00033983453853814476
505396,0.4890380352585225
505397,0.000397876170026786
505398,0.05711600525464202
505399,0.000251379870893176
505400,0.3707957318100516
505401,0.03362360541016044
505402,0.13375533621695687
505403,0.2989669894193253
505404,0.0004409308931685271
505405,0.5133953486261894
505406,0.1986505679295204
505407,0.00032391119432752946
505408,0.1257232850013687
505409,0.00030452865536284703
505410,0.3315069064376695
505411,0.36126108937143653
505412,0.07311799321639438
505413,0.00020391507236968906
505414,0.2738247900232041
505415,0.00011263167081520659
505416,6.177342598609065e-05
505417,0.0003304080898602387
505418,0.3745146632658023
505419,0.0004738496814783534
505420,0.000321499383680888
505421,0.16745835222790337
505422,0.0018975359895175947
505423,0.00030868199328789025
505424,0.31351744388783803
505425,0.15557996525995182
505426,0.00025085807925910624
505427,0.00036667099135045776
505428,0.25158147335389824
505429,0.00030336765378902425
505430,0.26154719071498916
505431,7.924746405861454e-05
505432,0.29697043759164415
505433,0.13227668877157603
505434,0.3565221313005822
505435,0.000312071860165368
505436,0.0002705019500443923
505437,0.23581177084294028
505438,0.0004534919616280455
505439,0.000199237438603755
505440,0.00023734231716004725
505441,0.0003059655981082738
505442,8.952604168354106e-05
505443,0.0002799532827959561
505444,0.001911726691714627
505445,0.0002880671104090633
505446,0.0003008870640483991
505447,0.00027322375349902414
505448,0.001705791423571084
505449,0.000417804112171385
505450,0.1492389887900839
505451,0.0003445488310036921
505452,0.25004321759428516
505453,0.003870536910964206
505454,0.30480386409755084
505455,0.24253878164400824
505456,0.0004202171616400774
505457,0.00032179086341751426
505458,0.26447462343532613
505459,0.09880359954099105
505460,0.0003181977189136127
505461,0.00029120080709939744
505462,8.064870924615087e-05
505463,0.09549859658861577
505464,0.08690914506777936
505465,0.0003388599368578413
505466,0.00024219008838121737
505467,0.045271408543231466
505468,0.00023863520861171298
505469,0.0003219745838754779
505470,0.00030587752940738894
505471,0.31366132897363663
505472,0.13720152781864833
505473,0.00020845719925870502
505474,0.00023907388984896523
505475,0.03714023205330273
505476,0.0019813567245873767
505477,0.0010287480992972585
505478,0.00025289431137278247
505479,8.316561330221128e-05
505480,0.00025452755473920894
505481,0.37551754587931097
505482,0.3193610794631884
505483,0.4673601211676435
505484,0.005962399548568802
505485,0.00022010605253493533
505486,0.36477699408452546
505487,0.3071697870773751
505488,0.13425457693301204
505489,0.3843816989389283
505490,0.34062261033900165
505491,0.31496502852933794
505492,0.0003560941463081449
505493,0.20755591515982244
505494,0.00029773244736627704
505495,0.00029503058052593223
505496,0.00044788728880515975
505497,0.00028644513951375897
505498,0.09024052237511736
505499,0.3309675769900411
505500,0.0007276958251206836
505501,0.3483421588116579
505502,0.30507559100469206
505503,0.0002762898397316081
505504,0.00022287291412363176
505505,0.34456725354688933
505506,0.3834911245724995
505507,0.2547876015104902
505508,0.22309650139140566
505509,6.755176411157778e-05
505510,0.00032615180895482435
505511,0.3120559086037822
505512,0.0001985618130685784
505513,0.00045769722095930366
505514,0.00023750467105746953
505515,0.1480239276197216
505516,0.00045842131276162745
505517,0.0002808439588578372
505518,0.4349012508727266
505519,0.15779258495424536
505520,0.36929632286139574
505521,0.0007987270789358245
505522,0.0002863975810135484
505523,0.02695510869832914
505524,0.4947696424630425
505525,0.00035742984045432634
505526,0.27263834950939225
505527,8.226037322564723e-05
505528,0.0003291671797230989
505529,0.20034416809818836
505530,0.260565190622721
505531,0.33305050819381377
505532,0.12444753206049358
505533,0.00024394789645768543
505534,0.2489687055733506
505535,0.30264576190205394
505536,0.31540628431979967
505537,0.3909490380889192
505538,6.695115683361516e-05
505539,0.00033948703276975005
505540,0.0001170279527137402
505541,0.3057200136901259
505542,0.06728332256444522
505543,0.08899252618128771
505544,0.0003432981284017536
505545,0.1727347007034132
505546,0.2084986537335165
505547,0.38813730495127163
505548,0.311950831911589
505549,6.376202233948317e-05
505550,0.00021961935934814138
505551,0.1275317289283218
505552,0.0037142560808498043
505553,0.23787121998074545
505554,0.00032797674599761357
505555,0.021235929509591807
505556,0.0003012312195720678
505557,0.00015630888379724613
505558,0.008234457923334628
505559,0.0014522971601333495
505560,0.019863961027673554
505561,0.3822125929293884
505562,0.342658118624576
505563,0.00016513249274446664
505564,0.00041589120306266693
505565,0.14356681385843953
505566,0.0005448504571854448
505567,0.00029411705093019825
505568,0.028775169433330687
505569,0.34352151338501863
505570,0.170333026344344
505571,0.3097849195842533
505572,0.00039403066626864954
505573,0.00035805309704555025
505574,0.3031613391792138
505575,0.1748816153253902
505576,0.3223346878334056
505577,0.02289336324173154
505578,0.38759152206235425
505579,0.00032175482760762105
505580,0.2685277659305479
505581,0.03794458405883359
505582,0.000264079262444135
505583,0.12658127157152782
505584,0.0003864750442280865
505585,0.00034495970454484964
505586,0.04098402446228411
505587,0.0004597600407282979
505588,0.27317407876642974
505589,0.00023340267701045257
505590,0.00043298533704446877
505591,0.08403338281402424
505592,0.028920586815208666
505593,0.37779861505537626
505594,0.0009848190411715803
505595,0.049274986611512805
